Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"08225";"Neckar-Odenwald-Kreis";"Landkreis";"11,5";"11,4";"11,3";"11,6";"12,8";"13,3";"13,4";"13,6";"10,1";"10,2";"11,1";"11,7";"10,5";"9,6";"10,5";"10,7";"10,7";"9,5";"10,9";"11,0";"12,5";"12,4";"12,6";"14,3";"15,1";"15,6";"14,9";"15,5";"12,0";"12,2";"12,9";"13,8";"11,9";"10,6";"11,1";"12,2";"11,9";"11,1";"13,6";"13,3";"78,6";"81,2";"78,9";"75,2";"68,5";"70,7";"75,4"
"08226";"Rhein-Neckar-Kreis";"Landkreis";"10,0";"10,1";"9,8";"10,6";"11,9";"12,6";"12,4";"12,4";"10,3";"9,5";"9,1";"9,2";"8,1";"8,2";"9,1";"9,4";"8,7";"8,1";"8,3";"8,7";"10,9";"11,0";"11,0";"12,3";"13,8";"14,4";"13,7";"13,7";"11,6";"10,5";"9,7";"10,4";"9,1";"8,8";"9,7";"10,5";"9,7";"8,8";"9,3";"9,9";"82,3";"84,9";"82,5";"80,2";"73,9";"75,0";"79,3"
"08231";"Pforzheim, Stadt";"Landkreis";"11,3";"11,5";"10,7";"12,8";"15,3";"13,1";"11,4";"12,9";"13,0";"11,0";"10,8";"10,2";"10,0";"9,5";"9,3";"9,4";"9,1";"9,0";"9,2";"8,1";"12,3";"12,5";"11,4";"14,7";"17,2";"14,8";"12,2";"13,6";"13,9";"11,3";"11,3";"11,7";"10,7";"10,3";"10,3";"10,2";"9,9";"10,0";"10,3";"8,9";"74,3";"78,1";"74,4";"70,0";"62,6";"64,0";"68,4"
"08235";"Calw";"Landkreis";"11,3";"10,4";"10,8";"11,9";"14,5";"15,7";"15,2";"14,9";"13,2";"11,6";"11,0";"12,7";"10,3";"10,1";"10,5";"10,5";"9,6";"8,5";"7,6";"9,0";"11,1";"10,0";"10,7";"12,6";"15,9";"16,9";"16,7";"16,7";"14,8";"13,4";"11,9";"14,5";"11,4";"10,7";"11,5";"11,7";"10,1";"8,9";"8,7";"10,2";"77,9";"82,2";"79,5";"77,3";"71,7";"73,6";"77,2"
"08236";"Enzkreis";"Landkreis";"10,4";"9,9";"9,1";"10,9";"13,0";"12,5";"12,5";"12,7";"11,8";"12,1";"12,2";"12,5";"10,7";"10,9";"11,7";"11,1";"10,3";"10,3";"11,1";"10,6";"12,0";"12,0";"10,9";"13,2";"16,6";"15,6";"14,5";"14,5";"13,3";"13,8";"13,8";"14,4";"11,9";"11,9";"12,8";"12,1";"11,4";"11,8";"12,4";"11,9";"80,0";"83,6";"81,9";"79,3";"73,0";"75,7";"79,5"
"08237";"Freudenstadt";"Landkreis";"11,8";"10,9";"10,1";"12,2";"15,1";"15,5";"14,6";"15,0";"13,3";"11,1";"12,0";"12,9";"10,7";"10,5";"10,4";"10,5";"9,9";"9,7";"10,5";"10,5";"12,6";"12,1";"11,4";"14,3";"17,5";"17,0";"15,4";"16,3";"14,6";"11,8";"13,4";"14,7";"11,8";"10,8";"11,1";"11,5";"10,7";"10,8";"11,8";"12,1";"76,0";"80,1";"78,2";"74,9";"69,1";"71,0";"75,8"
"08311";"Freiburg im Breisgau, Stadt";"krsfr. Stadt";"9,5";"9,2";"9,1";"9,8";"11,2";"10,2";"9,0";"10,3";"7,7";"7,8";"6,6";"5,6";"5,1";"5,2";"4,3";"4,5";"4,4";"4,5";"5,1";"6,2";"9,9";"9,7";"9,7";"10,3";"11,7";"10,8";"9,3";"10,4";"8,0";"7,9";"6,7";"5,9";"5,2";"5,2";"4,5";"4,6";"4,6";"4,8";"5,7";"6,9";"78,9";"81,6";"80,1";"78,4";"73,2";"75,4";"80,4"
"08315";"Breisgau-Hochschwarzwald";"Landkreis";"11,2";"10,6";"10,3";"11,3";"13,3";"13,0";"12,1";"13,1";"11,4";"10,3";"9,6";"9,3";"8,0";"7,9";"7,4";"7,8";"7,7";"8,0";"8,6";"9,3";"11,9";"11,4";"11,2";"12,5";"15,0";"14,3";"12,9";"14,3";"11,8";"11,2";"10,2";"10,3";"8,7";"8,6";"8,0";"8,5";"8,1";"8,7";"9,4";"10,7";"79,4";"82,7";"81,6";"79,8";"73,6";"75,7";"80,0"
"08316";"Emmendingen";"Landkreis";"10,9";"10,8";"10,2";"10,8";"12,7";"13,6";"13,1";"14,5";"14,3";"12,3";"10,9";"11,5";"9,7";"9,3";"9,8";"9,0";"8,8";"9,3";"9,2";"11,0";"11,2";"11,5";"10,9";"12,5";"14,1";"15,2";"14,3";"16,5";"15,7";"14,3";"12,4";"13,5";"10,7";"9,9";"10,8";"9,7";"9,2";"10,0";"10,3";"12,3";"77,7";"80,8";"80,3";"77,5";"71,1";"73,4";"78,7"
"08317";"Ortenaukreis";"Landkreis";"12,2";"11,4";"11,2";"12,7";"14,0";"14,1";"13,2";"13,9";"12,6";"11,6";"10,2";"12,0";"9,8";"8,9";"8,5";"8,5";"8,0";"8,0";"8,9";"9,2";"13,1";"12,1";"12,4";"14,2";"15,5";"15,8";"14,5";"15,0";"13,4";"12,2";"11,0";"13,0";"10,4";"9,6";"9,2";"9,3";"8,4";"8,4";"9,7";"10,4";"75,2";"78,0";"77,3";"73,5";"67,3";"68,7";"74,4"
"08325";"Rottweil";"Landkreis";"11,3";"9,4";"9,3";"11,2";"14,2";"14,7";"14,9";"14,5";"13,5";"10,8";"11,8";"13,5";"11,5";"10,2";"10,6";"10,4";"11,7";"11,8";"12,4";"12,0";"12,5";"11,0";"11,0";"13,4";"17,1";"16,5";"16,5";"16,4";"15,4";"13,2";"13,7";"15,4";"12,9";"11,1";"11,7";"11,2";"12,6";"12,8";"12,7";"12,8";"76,8";"80,5";"78,9";"75,1";"69,1";"71,1";"75,9"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"10,7";"10,5";"10,4";"12,1";"14,1";"13,6";"14,0";"15,3";"13,7";"11,6";"12,3";"13,2";"11,4";"10,2";"10,7";"10,7";"10,2";"10,4";"11,0";"10,9";"12,0";"12,0";"12,2";"13,9";"16,7";"15,7";"15,6";"16,9";"14,6";"12,7";"13,7";"14,2";"11,7";"9,9";"11,2";"11,5";"10,6";"10,8";"12,4";"12,1";"76,5";"80,9";"78,5";"75,3";"68,1";"70,3";"74,6"
"08327";"Tuttlingen";"Landkreis";"11,7";"11,3";"11,3";"11,8";"15,8";"15,8";"16,0";"14,9";"14,0";"12,7";"10,1";"12,6";"8,5";"7,2";"8,6";"8,7";"8,8";"8,3";"10,4";"11,2";"13,3";"13,0";"12,8";"13,6";"17,6";"17,2";"17,4";"16,8";"15,1";"13,6";"11,1";"13,7";"8,8";"7,9";"9,2";"9,2";"9,2";"9,1";"11,2";"12,3";"77,9";"81,8";"79,1";"75,7";"68,8";"70,6";"74,7"
"08335";"Konstanz";"Landkreis";"10,7";"9,8";"9,3";"9,7";"11,0";"10,4";"10,5";"10,3";"11,4";"10,4";"10,1";"11,3";"10,0";"9,0";"9,0";"8,9";"8,8";"9,0";"9,4";"9,3";"11,5";"11,1";"10,3";"10,9";"12,8";"11,8";"11,4";"11,8";"13,2";"12,1";"11,6";"12,9";"11,1";"9,3";"9,4";"9,2";"9,4";"9,7";"10,2";"10,4";"76,9";"80,4";"78,7";"76,6";"69,7";"72,0";"76,7"
"08336";"Lörrach";"Landkreis";"11,4";"10,4";"9,6";"10,4";"12,4";"11,8";"12,8";"12,8";"11,5";"11,7";"10,8";"11,2";"9,8";"9,6";"8,5";"9,4";"9,0";"8,9";"8,9";"9,6";"12,0";"10,9";"9,9";"11,2";"13,1";"12,4";"13,2";"13,5";"12,1";"12,7";"12,0";"12,8";"10,6";"10,1";"9,3";"10,3";"9,5";"9,2";"9,9";"10,5";"75,6";"79,4";"77,1";"74,5";"66,9";"69,4";"74,6"
"08337";"Waldshut";"Landkreis";"12,6";"12,6";"11,9";"12,6";"15,0";"13,2";"14,6";"14,2";"17,5";"12,0";"8,9";"11,1";"8,6";"9,0";"10,2";"10,2";"9,5";"10,0";"12,4";"11,9";"12,5";"13,0";"12,6";"13,8";"16,6";"14,6";"16,1";"15,7";"17,8";"12,9";"9,9";"12,2";"9,1";"8,7";"10,4";"10,5";"9,6";"10,1";"13,4";"12,8";"75,2";"79,0";"77,2";"74,1";"67,2";"69,5";"73,9"
"08415";"Reutlingen";"Landkreis";"9,8";"9,3";"9,5";"11,0";"13,0";"13,9";"12,0";"12,9";"11,0";"9,4";"8,8";"11,8";"9,7";"8,8";"8,6";"9,3";"8,6";"9,0";"9,8";"9,3";"10,6";"9,9";"10,9";"13,4";"15,1";"15,5";"12,9";"14,0";"12,6";"10,6";"10,1";"13,6";"10,6";"9,5";"9,5";"10,2";"9,2";"9,9";"11,6";"10,8";"80,4";"83,0";"80,8";"78,5";"72,2";"74,3";"78,1"
"08416";"Tübingen";"Landkreis";"9,4";"9,2";"9,4";"10,6";"11,4";"12,7";"11,1";"12,1";"10,9";"8,7";"8,3";"9,7";"8,2";"7,2";"7,8";"7,3";"7,1";"7,4";"7,9";"8,9";"9,6";"9,6";"10,2";"12,1";"13,0";"14,2";"12,1";"13,0";"11,0";"8,8";"8,4";"10,1";"8,1";"6,9";"7,6";"7,4";"6,9";"7,8";"8,2";"9,8";"82,4";"85,1";"83,2";"80,8";"76,6";"78,3";"82,0"
"08417";"Zollernalbkreis";"Landkreis";"10,6";"9,3";"9,1";"10,2";"13,0";"12,0";"11,7";"12,3";"12,4";"10,1";"9,7";"12,6";"10,3";"9,0";"9,9";"10,4";"10,3";"9,5";"9,9";"9,3";"12,7";"11,5";"11,8";"13,6";"16,6";"14,6";"13,8";"15,0";"14,2";"12,2";"11,1";"15,2";"11,9";"9,9";"11,0";"11,4";"11,0";"10,2";"10,7";"10,6";"76,7";"80,4";"78,3";"74,6";"68,5";"70,4";"74,3"
"08421";"Ulm, Stadt";"krsfr. Stadt";"11,0";"10,1";"10,0";"10,7";"14,4";"14,0";"12,8";"12,9";"10,9";"9,1";"10,2";"11,3";"9,8";"8,9";"8,2";"8,6";"8,1";"8,0";"10,3";"11,0";"10,8";"9,8";"9,4";"10,3";"15,1";"14,3";"12,7";"13,3";"11,5";"9,5";"11,7";"12,1";"10,0";"9,4";"8,5";"9,2";"8,7";"8,5";"11,6";"12,2";"79,0";"81,9";"80,0";"77,1";"71,4";"73,2";"77,5"
"08425";"Alb-Donau-Kreis";"Landkreis";"12,4";"11,5";"10,7";"12,4";"14,6";"15,2";"15,5";"16,0";"13,2";"13,0";"13,2";"14,8";"12,8";"12,1";"12,2";"11,3";"11,2";"11,9";"12,9";"12,4";"12,9";"12,0";"11,3";"13,5";"17,0";"17,4";"17,1";"17,7";"14,7";"13,7";"14,6";"16,5";"13,1";"12,6";"13,0";"11,9";"12,1";"12,7";"14,5";"14,4";"80,5";"83,5";"82,3";"79,3";"73,4";"76,0";"79,8"
"08426";"Biberach";"Landkreis";"13,3";"12,4";"10,8";"12,6";"15,6";"15,5";"15,4";"14,9";"13,1";"12,2";"12,1";"15,1";"12,7";"12,0";"11,0";"11,7";"10,7";"11,5";"12,7";"13,4";"13,6";"12,2";"11,3";"13,7";"16,9";"17,3";"16,4";"16,0";"13,6";"13,4";"13,3";"16,1";"13,9";"13,2";"12,2";"12,8";"12,0";"12,7";"14,7";"15,9";"78,6";"82,0";"80,4";"77,6";"70,7";"73,4";"78,1"
"08435";"Bodenseekreis";"Landkreis";"10,2";"10,0";"9,7";"10,6";"12,6";"11,0";"11,5";"12,1";"9,3";"6,8";"8,0";"11,4";"9,2";"8,6";"8,1";"8,0";"8,0";"7,8";"8,2";"8,9";"10,9";"10,9";"10,7";"12,0";"13,9";"12,4";"12,5";"13,3";"10,3";"7,7";"8,8";"12,6";"10,6";"10,0";"8,8";"9,0";"8,9";"8,9";"9,1";"10,2";"78,2";"81,4";"81,1";"79,0";"72,6";"74,8";"79,2"
"08436";"Ravensburg";"Landkreis";"12,7";"12,0";"11,5";"12,8";"15,0";"14,4";"15,0";"14,5";"12,4";"12,2";"11,9";"13,7";"12,1";"11,9";"10,1";"9,6";"9,5";"9,5";"11,7";"12,1";"13,2";"12,5";"12,3";"13,9";"15,9";"15,2";"15,5";"15,4";"13,3";"13,4";"12,4";"15,0";"12,9";"12,7";"10,9";"10,2";"9,9";"9,8";"12,8";"14,0";"77,2";"80,5";"79,8";"76,8";"70,7";"72,7";"77,4"
"08437";"Sigmaringen";"Landkreis";"13,7";"12,5";"12,0";"12,8";"13,8";"13,5";"14,2";"14,7";"13,6";"11,0";"11,3";"14,0";"11,7";"10,1";"9,8";"11,1";"11,2";"10,0";"10,5";"10,1";"16,1";"14,8";"15,2";"15,9";"16,9";"15,7";"16,3";"16,8";"15,5";"12,2";"12,4";"14,8";"12,9";"10,3";"10,8";"11,6";"11,3";"9,8";"11,4";"11,3";"76,6";"80,4";"79,1";"75,3";"68,5";"71,4";"75,6"
"09161";"Ingolstadt, Stadt";"krsfr. Stadt";"12,9";"11,8";"12,9";"14,2";"16,1";"16,4";"15,7";"15,0";"12,4";"12,5";"11,4";"13,7";"10,2";"10,4";"9,1";"10,2";"9,8";"9,1";"10,4";"12,0";"13,0";"12,9";"14,5";"15,7";"18,3";"17,9";"16,9";"16,4";"13,7";"13,8";"13,3";"15,0";"10,8";"10,2";"9,2";"11,0";"9,9";"9,6";"11,7";"13,8";"72,0";"73,2";"74,4";"68,8";"63,1";"61,5";"70,9"
"09162";"München, Stadt";"krsfr. Stadt";"7,2";"6,9";"6,6";"7,7";"9,2";"9,6";"8,9";"9,7";"9,0";"8,5";"7,8";"8,0";"7,1";"6,9";"6,8";"7,0";"6,8";"6,4";"6,1";"5,9";"7,5";"7,1";"7,1";"8,6";"10,1";"10,4";"9,8";"10,2";"9,5";"8,9";"8,0";"8,3";"7,5";"7,1";"7,1";"7,6";"7,3";"7,1";"6,9";"6,7";"74,3";"77,4";"79,9";"76,3";"72,9";"70,9";"78,2"
"09163";"Rosenheim, Stadt";"krsfr. Stadt";"11,9";"11,8";"11,9";"13,4";"14,4";"12,9";"12,6";"12,9";"11,8";"10,9";"8,5";"9,8";"8,4";"8,7";"9,1";"8,8";"8,6";"9,7";"10,4";"11,4";"12,5";"11,9";"12,4";"14,8";"15,4";"13,7";"13,0";"13,4";"12,5";"11,6";"9,1";"10,3";"8,9";"9,2";"9,9";"9,7";"9,9";"10,5";"11,3";"12,2";"70,3";"72,7";"75,4";"71,3";"64,6";"64,4";"73,7"
"09171";"Altötting";"Landkreis";"14,3";"13,3";"12,3";"14,1";"16,3";"16,8";"19,5";"18,4";"15,1";"12,9";"11,6";"13,8";"11,1";"11,7";"11,5";"10,8";"10,4";"10,2";"10,8";"11,3";"15,5";"14,4";"14,2";"16,8";"19,3";"19,4";"22,6";"21,0";"17,6";"14,6";"13,9";"15,7";"12,4";"12,6";"12,4";"11,9";"11,1";"10,5";"11,3";"11,7";"75,5";"77,0";"79,9";"74,5";"67,0";"66,1";"74,3"
"09172";"Berchtesgadener Land";"Landkreis";"14,2";"12,8";"12,1";"14,1";"14,7";"12,6";"13,5";"13,3";"13,0";"11,9";"9,5";"8,1";"8,2";"7,8";"7,7";"9,4";"10,1";"9,9";"8,5";"8,8";"15,3";"14,2";"13,7";"15,6";"17,1";"14,5";"15,6";"15,9";"15,1";"13,0";"11,2";"10,0";"9,4";"8,9";"9,0";"10,0";"11,4";"10,9";"10,0";"9,9";"74,7";"76,9";"80,2";"75,8";"67,4";"66,4";"75,3"
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"10,4";"10,8";"10,8";"12,4";"14,2";"14,6";"15,1";"14,2";"12,2";"12,5";"9,6";"8,7";"8,5";"7,5";"7,8";"8,7";"9,5";"10,3";"12,6";"11,7";"10,8";"11,0";"11,7";"13,7";"15,4";"17,1";"17,6";"16,8";"14,4";"14,2";"10,4";"9,9";"9,9";"8,2";"9,2";"10,1";"10,4";"11,6";"14,0";"13,7";"77,5";"78,6";"83,6";"79,1";"72,4";"71,1";"79,3"
"09174";"Dachau";"Landkreis";"7,9";"7,5";"7,2";"9,4";"11,7";"13,6";"13,8";"13,5";"11,7";"12,4";"11,9";"12,2";"11,3";"11,1";"12,0";"11,1";"10,6";"10,9";"13,6";"11,7";"9,4";"8,9";"8,6";"11,8";"14,0";"15,8";"16,2";"16,2";"14,4";"15,1";"13,0";"14,9";"12,9";"12,2";"13,6";"13,0";"11,9";"12,1";"16,3";"13,5";"78,1";"80,1";"83,0";"80,2";"74,5";"73,8";"81,1"
"09175";"Ebersberg";"Landkreis";"8,1";"6,8";"7,3";"9,7";"10,8";"11,8";"12,5";"13,4";"11,5";"10,0";"9,3";"9,5";"8,2";"7,3";"7,6";"8,6";"8,6";"9,2";"12,3";"11,3";"9,1";"7,7";"8,9";"11,8";"13,6";"14,5";"14,9";"14,8";"13,4";"12,3";"11,3";"11,7";"9,3";"8,0";"8,8";"10,0";"10,3";"10,6";"15,3";"12,9";"80,8";"82,4";"86,0";"82,8";"77,1";"76,5";"83,7"
"09176";"Eichstätt";"Landkreis";"11,2";"11,4";"12,0";"14,2";"16,4";"17,8";"20,6";"21,1";"18,2";"14,5";"14,4";"19,0";"13,4";"13,1";"11,3";"12,6";"13,1";"12,8";"14,7";"14,8";"13,2";"13,5";"15,1";"18,1";"21,1";"22,1";"23,4";"24,9";"21,7";"17,4";"16,6";"20,8";"14,2";"14,0";"10,9";"13,4";"13,2";"12,7";"16,8";"17,5";"80,8";"82,5";"84,7";"80,1";"74,6";"73,9";"81,7"
"09177";"Erding";"Landkreis";"12,3";"10,8";"10,5";"12,6";"14,5";"13,3";"13,3";"15,1";"13,9";"13,1";"11,1";"12,5";"9,4";"10,6";"9,9";"10,0";"9,9";"11,0";"11,2";"9,4";"12,5";"11,4";"11,3";"14,0";"15,7";"14,4";"13,9";"16,0";"15,5";"15,3";"12,6";"14,6";"10,6";"11,8";"9,9";"10,2";"10,0";"11,3";"11,8";"9,6";"75,4";"77,9";"82,3";"78,8";"72,6";"71,9";"80,4"
"09178";"Freising";"Landkreis";"10,0";"9,3";"10,7";"11,4";"13,3";"13,1";"13,2";"15,3";"13,9";"13,5";"11,8";"12,5";"10,3";"9,7";"8,5";"8,9";"9,4";"10,3";"11,8";"11,0";"10,4";"9,1";"11,0";"12,4";"14,0";"13,6";"14,2";"16,7";"15,1";"15,5";"13,2";"13,7";"11,6";"10,6";"8,9";"9,3";"9,8";"10,8";"13,4";"11,9";"76,2";"78,7";"83,2";"79,6";"73,2";"72,5";"80,2"
"09179";"Fürstenfeldbruck";"Landkreis";"7,8";"7,6";"7,8";"9,7";"12,3";"12,7";"12,8";"13,3";"10,5";"9,6";"8,9";"10,6";"10,4";"8,9";"8,4";"8,6";"9,8";"9,8";"10,5";"9,8";"8,2";"8,3";"8,7";"11,3";"14,3";"14,0";"15,1";"15,6";"12,6";"11,8";"11,4";"12,8";"12,2";"9,9";"9,3";"9,1";"10,9";"10,8";"11,8";"10,5";"80,0";"81,7";"84,8";"81,9";"76,6";"75,1";"82,1"
"09180";"Garmisch-Partenkirchen";"Landkreis";"11,8";"10,9";"10,2";"11,5";"12,8";"13,8";"12,1";"14,3";"13,9";"13,0";"9,3";"9,3";"9,4";"9,4";"9,0";"8,9";"8,9";"9,6";"9,3";"10,4";"12,6";"10,9";"11,0";"12,2";"13,8";"15,6";"13,7";"16,2";"15,4";"14,6";"9,9";"9,8";"9,6";"10,5";"10,0";"10,2";"9,9";"11,9";"10,9";"12,5";"76,6";"78,9";"82,4";"78,1";"71,4";"70,4";"79,3"
"09181";"Landsberg am Lech";"Landkreis";"11,4";"9,2";"9,5";"12,4";"13,7";"13,8";"13,2";"13,1";"10,7";"11,8";"11,2";"13,7";"10,5";"10,6";"10,8";"9,7";"10,6";"10,5";"15,4";"14,1";"12,2";"10,5";"10,9";"14,3";"16,7";"16,5";"15,6";"14,9";"13,0";"15,8";"14,5";"16,7";"11,9";"12,0";"12,9";"11,7";"12,3";"12,3";"20,0";"16,5";"76,2";"79,2";"83,5";"80,2";"74,2";"73,9";"81,4"
"09182";"Miesbach";"Landkreis";"8,6";"8,3";"8,9";"11,3";"12,5";"13,0";"12,9";"14,9";"13,4";"11,1";"9,2";"10,0";"9,6";"9,1";"7,8";"7,7";"8,1";"8,5";"9,8";"9,0";"9,1";"9,3";"9,8";"12,8";"14,1";"15,1";"15,5";"16,4";"15,5";"13,3";"11,3";"11,1";"11,0";"10,4";"8,5";"8,8";"8,8";"10,0";"11,7";"10,2";"77,5";"79,7";"83,6";"79,5";"73,1";"72,9";"80,0"
"09183";"Mühldorf a.Inn";"Landkreis";"12,0";"11,4";"11,1";"13,6";"14,4";"15,5";"16,8";"15,9";"12,7";"11,4";"11,0";"12,4";"9,9";"10,7";"10,4";"10,7";"10,6";"9,8";"11,1";"11,1";"13,5";"13,1";"12,6";"15,6";"17,0";"17,8";"19,2";"18,3";"14,9";"13,5";"12,2";"14,8";"11,0";"11,9";"11,3";"11,2";"11,7";"10,0";"11,9";"11,6";"73,1";"74,8";"79,5";"73,9";"66,5";"66,5";"75,4"
"09184";"München";"Landkreis";"5,6";"5,2";"5,3";"6,9";"8,8";"9,6";"9,3";"10,1";"9,4";"8,9";"7,8";"7,8";"7,1";"6,9";"6,8";"6,7";"6,3";"6,4";"7,0";"7,4";"6,2";"5,4";"6,2";"8,2";"10,7";"11,5";"11,1";"11,8";"10,9";"10,6";"9,1";"9,0";"8,2";"7,8";"8,1";"7,7";"6,9";"7,2";"8,4";"9,0";"81,2";"83,1";"85,8";"82,8";"78,6";"76,9";"83,5"
"09185";"Neuburg-Schrobenhausen";"Landkreis";"12,8";"11,1";"11,8";"13,4";"15,7";"15,8";"17,0";"17,8";"17,1";"15,3";"12,2";"15,3";"13,4";"13,9";"11,7";"11,5";"13,1";"12,2";"15,2";"13,5";"13,4";"12,8";"14,5";"16,5";"19,8";"17,6";"18,8";"20,5";"19,6";"17,7";"14,7";"17,4";"14,2";"14,0";"11,0";"11,5";"13,7";"12,1";"16,0";"13,9";"74,0";"77,1";"80,4";"76,6";"69,5";"68,4";"77,3"
"09186";"Pfaffenhofen a.d.Ilm";"Landkreis";"9,9";"9,8";"10,4";"12,0";"14,2";"15,5";"16,5";"17,3";"15,3";"13,2";"12,7";"14,6";"12,2";"12,5";"11,5";"11,5";"10,9";"10,2";"13,3";"12,1";"11,5";"11,5";"13,1";"14,8";"17,9";"19,1";"19,4";"20,6";"18,2";"15,3";"14,5";"17,0";"13,9";"12,7";"12,4";"12,5";"12,2";"11,7";"14,9";"13,8";"75,0";"77,9";"81,7";"77,6";"71,0";"69,8";"77,2"
"09187";"Rosenheim";"Landkreis";"10,2";"10,3";"10,6";"12,0";"14,7";"14,2";"14,5";"15,5";"13,8";"13,5";"11,5";"12,4";"10,8";"9,9";"10,4";"11,0";"11,4";"11,0";"11,1";"11,4";"11,0";"11,4";"11,6";"13,6";"16,8";"16,5";"16,7";"18,3";"16,1";"16,7";"14,0";"14,8";"12,2";"10,8";"11,4";"11,6";"11,9";"11,9";"12,0";"12,1";"76,1";"78,6";"82,7";"78,5";"72,2";"71,3";"80,0"
"09188";"Starnberg";"Landkreis";"6,5";"5,9";"6,0";"6,8";"9,1";"10,0";"9,1";"9,7";"10,7";"10,4";"8,7";"8,1";"7,4";"6,8";"6,6";"6,5";"6,6";"8,0";"10,0";"9,5";"6,8";"5,8";"6,5";"7,7";"10,0";"11,6";"10,8";"11,8";"12,7";"12,4";"11,0";"9,4";"8,5";"7,2";"7,0";"7,1";"7,6";"9,5";"11,9";"10,9";"81,9";"83,8";"86,8";"83,8";"79,6";"77,8";"84,1"
"09189";"Traunstein";"Landkreis";"13,2";"12,7";"11,9";"14,0";"15,3";"14,7";"15,4";"14,2";"12,0";"11,0";"9,3";"9,5";"7,9";"8,3";"9,0";"10,3";"9,6";"10,2";"10,4";"11,4";"14,1";"13,7";"13,0";"16,1";"16,8";"16,5";"16,9";"16,0";"13,4";"12,0";"11,2";"10,8";"8,6";"8,7";"8,6";"10,7";"9,9";"10,7";"11,8";"13,3";"75,6";"77,3";"81,6";"77,4";"69,6";"68,7";"77,3"
"09190";"Weilheim-Schongau";"Landkreis";"11,6";"10,6";"10,5";"12,2";"15,2";"14,9";"14,0";"15,8";"14,2";"12,2";"11,9";"13,7";"11,8";"11,7";"11,3";"11,5";"10,6";"10,0";"11,8";"10,2";"12,1";"10,8";"11,0";"13,1";"16,6";"16,4";"16,2";"18,1";"16,7";"14,3";"13,8";"15,1";"12,1";"11,2";"11,5";"11,8";"10,5";"10,7";"12,9";"11,1";"77,2";"79,6";"83,4";"79,3";"73,2";"72,2";"80,3"
"09261";"Landshut, Stadt";"krsfr. Stadt";"12,9";"11,4";"10,7";"13,4";"12,8";"11,6";"11,9";"14,2";"13,5";"11,5";"9,9";"12,1";"10,1";"9,5";"8,9";"9,3";"9,2";"9,3";"9,9";"10,8";"12,5";"11,6";"11,8";"12,8";"13,0";"12,1";"12,2";"14,8";"14,4";"12,1";"10,8";"12,6";"10,9";"9,4";"9,7";"9,4";"10,3";"10,4";"11,4";"12,9";"73,0";"74,5";"77,2";"73,0";"66,0";"65,1";"74,3"
"09262";"Passau, Stadt";"krsfr. Stadt";"11,9";"11,6";"11,9";"12,4";"13,1";"14,9";"13,9";"14,8";"13,7";"11,8";"10,3";"10,4";"10,4";"10,2";"9,2";"9,4";"9,1";"10,8";"11,3";"10,5";"12,5";"12,8";"13,4";"14,2";"14,8";"16,8";"14,1";"16,0";"14,7";"13,0";"11,4";"11,4";"10,8";"11,0";"9,3";"10,2";"10,6";"11,8";"12,4";"12,3";"72,3";"74,1";"74,9";"70,5";"64,9";"63,6";"73,3"
"09263";"Straubing, Stadt";"krsfr. Stadt";"14,6";"14,2";"13,0";"14,8";"14,8";"13,6";"12,4";"14,9";"14,0";"11,6";"9,3";"11,2";"9,4";"10,1";"10,8";"12,1";"12,1";"11,7";"12,6";"12,6";"15,1";"14,4";"13,2";"15,6";"15,8";"13,8";"13,2";"15,9";"14,9";"12,6";"10,7";"12,4";"10,4";"10,0";"11,8";"13,1";"12,4";"12,7";"14,3";"13,4";"67,2";"70,1";"73,0";"68,0";"59,5";"57,4";"67,4"
